title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
Polo Blue by Ralph Lauren  EDT Cologne for Men Brand New In Box,Eau de Toilette,34.99,10.0,615.0,2024-05-24 07:53:23,"Ecorse, Michigan, United States",Male,4.2,More than 10 available ,615.0,Polo Polo Ralph Lauren
Dolce & Gabbana Light Blue Men  /  EDT Spray Brand New & Sealed,Eau de Toilette,29.95,7.0,458.0,2024-05-23 08:37:49,"Warren, Michigan, United States",Male,4.2,7 available ,458.0,Dolce & Gabbana
New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,15.99,10.0,889.0,2024-05-21 19:20:12,"San Francisco, California, United States",Male,,More than 10 available ,889.0,Secertmu
Sauvage Eau de Parfum Spray For Men / New In Seald Box,Eau de Parfum,59.99,9.0,63.0,2024-05-23 03:08:18,"Dayton,New Jersey, Hong Kong",Male,3.4,9 available ,63.0,Dior
Eau Fraiche By Versace   Eau de Toilette Brand New Sealed In Box,Eau de Toilette,34.99,7.0,136.0,2024-05-24 00:02:27,"Warren, Michigan, United States",Male,3.4,7 available ,136.0,Versace
1 Million by Paco Rabanne  /  PARFUM Spray Men's New & Sealed,PARFUM,68.99,2.0,20.0,2024-05-24 02:41:49,"San Jose, California, United States",Male,3.4,2 available ,20.0,Paco Rabanne
Tribal Intense by Grandeur - Eau de Parfum for Men - (),Eau de Parfum,37.99,10.0,44.0,2024-05-24 08:14:43,"Miami, Florida, United States",Male,3.4,More than 10 available ,44.0,Grandeur
Club de Nuit Intense by Armaf  EDT Cologne for Men New In Box & Sealed,Eau de Toilette,29.99,5.0,384.0,2024-05-24 05:13:20,"Hamtramck, Michigan, United States",Male,3.6,5 available ,384.0,Armaf
Carolina Herrera 212 NYC Men's Cologne EDT   New Sealed,Eau de Toilette,39.99,10.0,236.0,2024-05-23 08:48:22,"Flat Lick, Kentucky, United States",Male,3.4,More than 10 available ,236.0,Carolina Herrera
Dior Sauvage Eau de Toilette   Brand New Sealed Free shipping,Eau de Toilette,83.95,4.0,22.0,2024-05-22 14:31:55,"Elmhurst, New York, United States",Male,3.4,4 available ,22.0,Dior
Light Blue by Dolce & Gabbana  Cologne for Men Tester with Cap,Eau de Toilette,29.94,,9208.0,2024-05-23 20:04:11,"Hackensack, New Jersey, United States",Male,4.2,Limited quantity available ,9208.0,Dolce & Gabbana
CLINIQUE HAPPY Pour Homme Cologne edt for Men  3.3 NEW in Box,Eau de Toilette,21.99,4.0,86.0,2024-05-21 14:28:23,"Miami, Florida, United States",Male,3.4,4 available ,86.0,Clinique
Dumont Men's Nitro Red EDP Spray  Fragrances 3760060761880,Fragrances,49.99,3.0,187.0,2024-05-24 09:02:39,"Brooklyn, New York, United States",Male,3.4,3 available ,187.0,Dumont
Turathi Blue by Afnan for men EDP  New in Sealed Box,Eau de Parfum,33.7,10.0,131.0,2024-05-21 14:00:54,"Dallas, Texas, United States",Male,3.0,More than 10 available ,131.0,Afnan
Versace Eros by Gianni Versace  EDT Cologne for Men  New in Box,Eau de Toilette,35.99,2.0,43.0,2024-05-24 00:13:55,"Pomona, California, United States",Male,3.4,2 available ,43.0,Versace
Azzaro The Most Wanted ./. PARFUM Spray for Men. New in Sealed Box,Parfum,89.97,10.0,920.0,2024-05-24 08:32:16,"Katy, Texas, United States",Male,3.4,10 available ,920.0,Azzaro
USA Parfums de Marly Layton Royal Essence . Men's Eau de Parfum,Eau de Parfum,92.99,5.0,19.0,2024-05-24 00:01:17,"College Point, New York, United States",Male,4.2,5 available ,19.0,Parfums De Marly
Azzaro The Most Wanted ./. PARFUM for Men fast shipping,Eau de Parfum,87.99,2.0,4.0,,"NEW YORK, United States",Male,3.4,2 available ,4.0,Azzaro
Acqua Di Gio Profumo by Giorgio Armani  Cologne For Men New in Box,Eau de Parfum,119.99,10.0,34.0,2024-05-24 07:16:53,"New York,USA, Hong Kong",Male,4.2,10 available ,34.0,Giorgio Armani
Penhaligon's The Tragedy of Lord George  EDP Spray Men's Perfume,Eau de Parfum,99.99,,30.0,2024-05-20 04:16:27,"Brenham, Texas, United States",Male,2.5,Last One ,30.0,Penhaligon'S
Bharara Double Bleu Pour Homme By Bharara  Edp Spray For Men NEW,Eau de Parfum,51.91,4.0,47.0,2024-05-19 13:15:33,"Richmond Hill, New York, United States",Male,3.4,4 available ,47.0,Bharara
1 Million Paco Rabanne Men  EDT Spray,Eau de Toilette,49.99,8.0,170.0,2024-05-23 07:03:35,"Dexter, Michigan, United States",Male,3.4,8 available ,170.0,Paco Rabanne
ARMAF CLUB DE NUIT INTENSE  FOR MEN EDT SOLE OFFICIAL DISTRIBUTOR OF ARMAF,Eau de Toilette,32.85,10.0,8385.0,2024-05-17 15:41:45,"Houston, Texas, United States",Male,3.6,More than 10 available ,8385.0,Armaf
Valentino Uomo Born In Roma . Eau de Toilette Spray for Men New in Box,Eau de Toilette,89.97,10.0,295.0,2024-05-24 08:44:55,"Katy, Texas, United States",Male,3.4,10 available ,295.0,Valentino
DRAKKAR NOIR by Guy Laroche  /  edt spray for Men New UNBOXED,Eau de Toilette,16.98,620.0,2345.0,2024-05-23 18:45:23,"Dallas, Texas, United States",Male,3.4,620 available ,2345.0,Guy Laroche
MONT BLANC LEGEND  EDT Cologne for Men New In Box,Eau de Toilette,32.89,383.0,5032.0,2024-05-21 07:59:07,"Dallas, Texas, United States",Male,3.4,383 available ,5032.0,Montblanc
Rasasi Men's Hawas EDP Spray  Fragrances 614514331026,Eau de Parfum,45.11,,258.0,2024-05-24 09:50:28,"Brooklyn, New York, United States",Male,3.4,Limited quantity available ,258.0,Rasasi
Maison Alhambra Men's Victorioso Victory EDP Spray  Fragrances,Fragrances,19.73,,55.0,2024-05-24 07:02:34,"Brooklyn, New York, United States",Male,3.4,Limited quantity available ,55.0,Maison Alhambra
Club de Nuit Untold by Armaf  EDP Brand New In Box Sealed FREE SHIPPING,Eau de Parfum,39.99,8.0,276.0,2024-05-24 06:26:11,"Phoenix, Arizona, United States",Male,3.6,8 available ,276.0,Armaf
Eternity for Men by Calvin Klein cologne EDT  New In Box,Eau de Toilette,40.6,,5582.0,2024-05-24 09:35:06,"Dallas, Texas, United States",Male,6.7,Limited quantity available ,5582.0,Calvin Klein
Valentino Uomo EDT Perfume For Men  /  Spray *NEW IN BOX*,Eau de Toilette,54.99,,8.0,2024-05-22 19:02:53,"Peekskill, New York, United States",Male,3.4,Last One ,8.0,Uomo
Phantom by Paco Rabanne  EDT Cologne for Men Brand New In Box,Eau de Toilette,40.99,10.0,37.0,2024-05-22 00:25:54,"College Point, New York, United States",Male,3.4,More than 10 available ,37.0,Paco Rabanne
Club de Nuit Sillage by Armaf  EDP Cologne for Men New In Box,Eau de Parfum,34.84,,4460.0,2024-05-24 07:32:37,"Hackensack, New Jersey, United States",Male,3.6,Limited quantity available ,4460.0,Armaf
PI by Givenchy cologne for men EDT  New Tester,Eau de Toilette,34.72,71.0,627.0,2024-05-24 10:20:09,"Dallas, Texas, United States",Male,3.4,71 available ,627.0,Givenchy
Chrome by Azzaro  EDT Cologne for Men New In Box,Eau de Toilette,46.33,,30655.0,2024-05-24 07:58:01,"Hackensack, New Jersey, United States",Male,6.7,Limited quantity available ,30655.0,Azzaro
TAG UOMO ROSSO BY ARMAF EDP  /  FOR MEN (NIB)SEALED,Eau de Parfum,39.0,3.0,24.0,2024-05-22 10:17:56,"Brooklyn, New York, United States",Male,3.4,3 available ,24.0,Armaf
Qaed Al Fursan by Lattafa perfume for unisex EDP  New in Box,Eau de Parfum,21.54,96.0,989.0,2024-05-24 06:21:20,"Dallas, Texas, United States",Male,3.0,96 available ,989.0,Lattafa
POLO SPORT Ralph Lauren  Cologne for Men EDT New in Box,Eau de Toilette,32.97,756.0,5023.0,2024-05-24 07:57:49,"Dallas, Texas, United States",Male,4.2,"1,756 available ",5023.0,Polo Polo Polo Ralph Lauren
POLO SPORT FRESH by Ralph Lauren cologne for men EDT  New in Box,Eau de Toilette,23.34,452.0,972.0,2024-05-24 08:09:10,"Dallas, Texas, United States",Male,4.2,452 available ,972.0,Polo Polo Ralph Lauren
Eternity by Calvin Klein  EDT Cologne for Men Brand New Tester,Eau de Toilette,28.75,,12739.0,2024-05-24 08:44:02,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,12739.0,C.K
ARTISAN by John Varvatos  edt Men's Cologne New tester,Eau de Toilette,27.94,161.0,485.0,2024-05-23 12:42:34,"Dallas, Texas, United States",Male,4.2,161 available ,485.0,John Varvatos
AFNAN 9AM DIVE EAU DE PARFUM SPRAY UNISEX  / ,Eau de Parfum,32.5,5.0,372.0,2024-05-23 17:14:52,"Edison, New Jersey, United States",Male,3.4,5 available ,372.0,Afnan
NAUTICA BLUE by Nautica  /  Eau De Toilette Spray NEW & SEALED,Eau de Toilette,14.99,3.0,291.0,2024-05-23 10:21:16,"Armada, Michigan, United States",Male,3.4,3 available ,291.0,Nautica
Giorgio Armani Acqua Di Gio  /  Men's Eau de Toilette Spray Brand New,Eau de Toilette,45.95,5.0,578.0,2024-05-23 19:16:37,"Kalamazoo, Michigan, United States",Male,6.7,5 available ,578.0,Giorgio Armani
Armani Code Profumo by Giorgio Armani  Spray Parfum Men's New & Sealed,Eau de Parfum,68.99,2.0,99.0,2024-05-24 02:15:09,"Charlotte, North Carolina, United States",Male,3.7,2 available ,99.0,Giorgio Armani
Sauvage Eau De Parfum  /  EDP Spray For Men New In Seald Box,Eau de Parfum,69.99,56.0,44.0,,"Dayton, New Jersey, United States",Male,3.4,56 available ,44.0,Dior
New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men US,Perfume,13.99,10.0,290.0,2024-05-21 19:21:49,"San Francisco, California, United States",Male,,More than 10 available ,290.0,Secertmu
Versace Pour Homme Signature by Versace  EDT Cologne for Men New Tester,Eau de Toilette,36.88,,19899.0,2024-05-24 09:36:54,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,19899.0,Versace
KENNETH COLE BLACK Cologne for Men  EDT Spray New in Box,Eau de Toilette,24.7,,12865.0,2024-05-23 00:24:59,"Dallas, Texas, United States",Male,3.4,Limited quantity available ,12865.0,Kenneth Cole
TOMMY BOY EST 1985 by Tommy Hilfiger Cologne edt men  NEW in BOX,Eau de Toilette,26.11,4.0,12184.0,2024-05-23 13:00:07,"Dallas, Texas, United States",Male,3.4,4 available ,12184.0,Tommy Hilfiger
SEALED NEW CUPID 2.0 HYPNOSIS MEN’S PHEROMONE COLOGNE  MEET MORE HOT WOMEN,Perfume,14.99,10.0,172.0,2024-05-24 10:16:08,"Perth Amboy, New Jersey, United States",Male,1.7,More than 10 available ,172.0,Cupid
6 For $19.95 MEN(M) WOMEN(W) & UNISEX(U) Body Oil Fragrances  Roll On Pure,Concentrated Uncut Pure Body Oil,6.65,9.0,18882.0,2024-05-21 19:14:49,"LaGrange, Georgia, United States",Male,10.0,9 available ,18882.0,2Nd To None
Sauvage Dior Eau De Parfum MINATURE  /  ...,Eau de Parfum,25.99,6.0,1332.0,2024-05-24 04:03:31,"Cranston, Rhode Island, United States",Male,3.4,6 available ,1332.0,Dior
Y By Yves Saint Laurent LE PARFUM  Spray Men's New & Sealed,LE PARFUM,60.99,2.0,35.0,2024-05-24 07:11:06,"Las Vegas, Nevada, United States",Male,3.4,2 available ,35.0,Yves Saint Laurent
Yves Saint Laurent Y Men's Eau De Parfum /,Eau De Parfum,47.88,10.0,25.0,2024-05-23 20:46:56,"Sacramento, California, United States",Male,3.4,More than 10 available ,25.0,Yves Saint Laurent
ETERNITY for Men by CALVIN KLEIN  EDT New In box,Eau de Toilette,31.08,842.0,1362.0,2024-05-21 23:15:46,"Dallas, Texas, United States",Male,3.4,842 available ,1362.0,Calvin Klein
Armaf Men's Ventana Marine EDP Spray  Fragrances 6294015175417,Fragrances,24.43,,110.0,2024-05-23 16:44:49,"Brooklyn, New York, United States",Male,3.4,Limited quantity available ,110.0,Armaf
Versace Eros by Gianni Versace   EDT Cologne for Men New In Box,Eau de Toilette,35.99,5.0,221.0,2024-05-24 00:47:14,"Dayton, New Jersey, Canada",Male,3.4,5 available ,221.0,Versace
RASASI DAREEJ - Men EDP Spray New & Sealed New sale,Eau de Parfum,25.99,10.0,3.0,2024-05-19 15:48:43,"Windsor Mill, Maryland, United States",Male,3.4,More than 10 available ,3.0,Rasasi
POLO by Ralph Lauren  Cologne EDT Men GREEN New in Box,Eau de Toilette,38.57,484.0,1503.0,2024-05-22 17:31:34,"Dallas, Texas, United States",Male,4.0,484 available ,1503.0,Polo Polo Ralph Lauren
CHROME LEGEND by Azzaro cologne for men EDT  New in Box,Eau de Toilette,24.45,,1691.0,2024-05-22 22:47:05,"Dallas, Texas, United States",Male,4.2,Limited quantity available ,1691.0,Azzaro
CHROME LEGEND by Azzaro cologne for Men EDT  2.5 New in Box,Eau de Toilette,16.26,12.0,644.0,2024-05-20 07:59:19,"Dallas, Texas, United States",Male,2.6,12 available ,644.0,Azzaro
New & Sealed! Polo Black by Ralph Lauren  Cologne for Men 7D,Eau de Toilette,22.5,10.0,2.0,,"Mesa, Arizona, United States",Male,2.5,More than 10 available ,2.0,Polo Polo Ralph Lauren
Lattafa Men's Ramz Gold EDP Spray  Fragrances 6291106066715,Fragrances,15.03,3.0,44.0,2024-05-24 05:02:25,"Brooklyn, New York, United States",Male,3.4,3 available ,44.0,Lattafa
Versace Man Eau Fraiche by Gianni Versace EDT  New in Box,Eau de Toilette,8.32,322.0,417.0,2024-05-23 08:22:19,"Dallas, Texas, United States",Male,0.1,"1,322 available ",417.0,Versace
Armani Code By Giorgio Armani EDT for Men  /  Brand New Sealed,Eau de Toilette,37.8,8.0,300.0,2024-05-23 09:23:09,"West Orange, New Jersey, United States",Male,4.2,8 available ,300.0,Giorgio Armani
OBSESSION by Calvin Klein  4 MEN edt Cologne New in Box,Eau de Toilette,23.56,,24048.0,2024-05-23 08:46:31,"Dallas, Texas, United States",Male,4.0,Limited quantity available ,24048.0,Calvin Klein
DRAKKAR NOIR by Guy Laroche cologne for men EDT  New in Box,Eau de Toilette,27.59,323.0,4972.0,2024-05-17 15:16:24,"Dallas, Texas, United States",Male,6.7,"1,323 available ",4972.0,Guy Laroche
Ralph Lauren Polo Est. 67 Eau De Toilette .. Travel  Spray New!,Eau de Toilette,26.5,3.0,3.0,2024-05-22 18:18:03,"Henrico, Virginia, United States",Male,34.0,3 available ,3.0,Polo Polo Ralph Lauren
Light Blue Eau Intense / Dolce & Gabbana EDP Spray  () (m),Eau de Parfum,35.71,3.0,36.0,2024-05-24 06:58:53,"Brooklyn, New York, United States",Male,1.6,3 available ,36.0,Dolce & Gabbana
SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE  | MEET MORE HOT WOMEN🔥,Perfume,15.99,10.0,594.0,2024-05-24 09:12:14,"Houston, Texas, United States",Male,1.7,More than 10 available ,594.0,Cupid
Ck One by Calvin Klein Cologne Perfume Unisex  New In Box,,23.89,,54052.0,2024-05-24 03:59:39,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,54052.0,Calvin Klein
Savage for Men-  Men's Eau De Parfum. Men's Casual Cologne ,Eau de Parfum,10.99,10.0,179.0,2024-05-18 14:39:08,"Katy, Texas, United States",Male,3.4,More than 10 available ,179.0,Cologne
Armani Code Profumo by Giorgio Armani  Parfum Spray Men's New & Sealed.,Eau de Parfum,70.99,2.0,52.0,2024-05-23 16:50:30,"Pfafftown, North Carolina, United States",Male,3.7,2 available ,52.0,Giorgio Armani
1/2PCS  Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Perfume,16.99,10.0,404.0,,"CA, United States",Male,50.0,More than 10 available ,404.0,Cupid
Silver Mountain Water Eau De Parfum   Spray For men New In Box,Eau de Parfum,126.99,,32.0,2024-05-21 22:40:20,"USA,California, Hong Kong",Male,3.4,Last One ,32.0,Creed
Elysium Roja by Roja Parfums  Parfum Cologne Spray for Men New In Box,Fragrances,159.99,10.0,30.0,2024-05-21 18:00:42,"New York, New York, Taiwan",Male,3.4,More than 10 available ,30.0,Roja
Arouse-Rx #1 Best Uncented Sex Pheromones For Men That Work 2 Attract Women,Unscented,39.95,10.0,353.0,2024-05-06 19:01:20,"Orange, Connecticut, United States",Male,,More than 10 available ,353.0,Metaherbal Labs
Azure Noir Intense Men's  EDT Spray Long Lasting Perfume,Eau de Toilette,13.66,10.0,552.0,2024-05-24 00:14:35,"Hephzibah, Georgia, United States",Male,3.4,More than 10 available ,552.0,Mirage Brands
Bad Boy by Carolina Herrera . Eau de Toilette Spray for Men. New. NO Box,Eau de Toilette,54.99,10.0,780.0,2024-05-22 18:50:59,"Katy, Texas, United States",Male,5.1,10 available ,780.0,Carolina Herrera
SEALED NEW CUPID 2.0 HYPNOSIS MEN’S PHEROMONE COLOGNE  MEET MORE HOT WOMEN,Perfume,14.99,10.0,358.0,2024-05-24 09:56:14,"Houston, Texas, United States",Male,1.7,More than 10 available ,358.0,Cupid
Abercrombie & Fitch Fierce  EAU DE COLOGNE MEN BRAND NEW SEALED IN BOX,Eau de Cologne,29.99,9.0,87.0,2024-05-23 09:26:33,"Phoenix, Arizona, United States",Male,1.7,9 available ,87.0,Abercrombie & Fitch
Valentino Uomo Born In Roma Coral Fantasy 3.4fl.oz  EDT Cologne New In Box,Eau de Toilette,89.99,6.0,23.0,2024-05-16 19:15:06,"El Cajon, California, Hong Kong",Male,3.4,6 available ,23.0,Valentino
A-ventus Eau De Parfum For Men Millesime EDP Cologne New In Box  /,Eau de Parfum,109.99,3.0,24.0,2024-05-23 18:03:02,"California,United States, Hong Kong, Hong Kong",Male,3.4,3 available ,24.0,Creed
Y by Yves Saint Laurent YSL  EDP Cologne for Men New In Box,Eau de Parfum,92.56,,2293.0,2024-05-24 06:15:40,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,2293.0,Yves Saint Laurent
Hawas for him Eau De Parfum By Rasasi   NEW,/,15.89,6.0,8.0,2024-05-22 22:34:16,"shanghai, China",Male,3.4,6 available ,8.0,Rasasi
Giorgio Armani Acqua Di Gio  /  Men's Eau de Toilette Spray Brand New,Eau de Toilette,59.99,10.0,14.0,2024-05-21 07:50:36,"Hamtramck, Michigan, United States",Male,6.7,More than 10 available ,14.0,Giorgio Armani
BLEU PARFUM de Blue for Men  /  EAU DE Cologne Spray IN BOX,Perfume,85.0,4.0,42.0,2024-05-23 22:52:13,"Fresh Meadows, New York, United States",Male,3.4,4 available ,42.0,Cologne
PERFUME Cologne for MEN Long Lasting Fragrance   Gift Fast PARFUM,Eau de Toilette,13.86,10.0,1146.0,2024-05-24 08:52:14,"Cumming, Georgia, United States",Male,3.4,More than 10 available ,1146.0,Unknown
"MOSCHINO Toy Boy Eau De Parfum for Men, 3.4 US fl. oz. / ",Eau de Parfum,29.99,5.0,17.0,2024-05-24 00:58:38,"Hamtramck, Michigan, United States",Male,3.4,5 available ,17.0,Moschino
Nautica Voyage Men's EDT  Cologne Spray New in Box,Eau de Toilette,17.99,3.0,324.0,2024-05-20 10:32:37,"Detroit, Michigan, United States",Male,3.4,3 available ,324.0,Nautica
Valentino Uomo Born In Roma Coral Fantasy  EDT Cologne New In Box,Eau de Toilette,79.99,10.0,316.0,2024-05-16 17:01:39,"Walnut, California, Hong Kong",Male,3.4,More than 10 available ,316.0,Valentino
Sauvage Eau De Parfum   /  EDP Spray For Men New In Seald Box,Eau de Parfum,69.99,10.0,157.0,2024-05-23 22:52:49,"Dayton, New Jersey, Hong Kong",Male,3.4,More than 10 available ,157.0,Dior
Dior Sauvage EDP Men's Fragrance  New Sealed in Box,Eau de Parfum,84.99,5.0,73.0,2024-05-22 09:32:15,"Detroit, Michigan, United States",Male,3.4,5 available ,73.0,Dior
YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men  ,Eau de Parfum,49.99,5.0,45.0,2024-05-24 00:15:22,"Ottawa,California, Canada",Male,3.4,5 available ,45.0,Yves Saint Laurent
Abercrombie & Fitch Fierce  / Eau De Cologne For Men Brand New Sealed,Eau de Cologne,33.95,8.0,464.0,2024-05-24 06:26:36,"Phoenix, Arizona, United States",Male,3.4,8 available ,464.0,Abercrombie & Fitch
Polo 67 Ralph Lauren Eau De Toilette .. New In Box!,Eau de Toilette,24.5,2.0,4.0,2024-05-22 18:17:42,"Henrico, Virginia, United States",Male,5.0,2 available ,4.0,Polo Polo Polo Ralph Lauren
1 Million Paco Rabanne Men  EDT Spray *FAST SHIPPING*,Eau de Toilette,49.96,6.0,19.0,2024-05-23 05:43:30,"Warren, Michigan, United States",Male,3.4,6 available ,19.0,Paco Rabanne
Polo Double Black  by Ralph Lauren Mens Eau De Toilette Spray New & Sealed,Eau de Toilette,34.99,7.0,225.0,2024-05-24 05:43:51,"Highland Park, Michigan, United States",Male,4.2,7 available ,225.0,Polo Polo Ralph Lauren
CHROME by Loris Azzaro   EDT Cologne For Men New Spray tester,Eau de Toilette,26.97,33.0,424.0,2024-05-21 13:31:47,"Dallas, Texas, United States",Male,3.4,33 available ,424.0,Azzaro
DOLCE & GABBANA ~ THE ONE EAU DE PARFUM SPRAY For Men   White Box,~ THE ONE EAU DE PARFUM SPRAY ~,54.99,2.0,22.0,2024-05-23 21:13:14,"Melissa, Texas, United States",Male,3.4,2 available ,22.0,~ Dolce & Gabbana ~
Versace Man Fraiche EDT Spray  /  New In Box Free Shipping,Eau de Toilette,30.0,2.0,270.0,2024-05-24 01:40:45,"Carlsbad, California, United States",Male,3.4,2 available ,270.0,Versace
New In Box Eau De Parfum Aventus 3.3 /OZ  Spray For men,Eau de Parfum,189.99,2.0,32.0,2024-05-24 04:22:27,"Livingston Manor, New York, United States",Male,3.4,2 available ,32.0,Creed
MOROCCO BY SUPERZ BUDAPEST /  EXTRAIT DE PARFUM USA SELLER,EXTRAIT DE PARFUM,125.0,10.0,28.0,2024-05-23 19:49:00,"Hollywood, Florida, United States",Male,501.6,More than 10 available ,28.0,Superz Budapest
Polo Red by Ralph Lauren EDT for Men  -  NEW IN BOX SEALED,Eau de Toilette,29.99,8.0,169.0,2024-05-24 06:07:43,"Laughlin, Nevada, United States",Male,4.2,8 available ,169.0,Polo Polo Ralph Lauren
XS by Paco Rabanne cologne for men EDT  New Tester,Eau de Toilette,28.91,48.0,849.0,2024-05-24 07:33:32,"Dallas, Texas, United States",Male,3.4,48 available ,849.0,Paco Rabanne
SEALED NEW CUPID 2.0 HYPNOSIS MEN’S PHEROMONE COLOGNE  MEET MORE HOT WOMEN,Perfume,15.99,10.0,14.0,2024-05-24 01:46:35,"Houston, Texas, United States",Male,1.7,More than 10 available ,14.0,Cupid
VERSACE L' HOMME edt  Cologne for Men New in Box,Eau de Toilette,25.43,116.0,1925.0,2024-05-24 08:02:07,"Dallas, Texas, United States",Male,3.4,116 available ,1925.0,Gianni Versace
D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE MEN  . x 5 COLOGNE SAMPLES,Eau de Parfum,11.0,10.0,702.0,,"Albany, New York, United States",Male,1.5,More than 10 available ,702.0,Dolce & Gabbana
SAUVAGE by Christian Dior For Men PARFUM  /  *NEW IN SEALED BOX*,Parfum,161.99,10.0,129.0,2024-05-13 10:40:48,"Miami, Florida, United States",Male,6.8,More than 10 available ,129.0,Christian Dior
Dolce & Gabbana  Intenso EDP Sealed Men's Cologne,Eau de Parfum,40.99,10.0,16.0,2024-05-24 10:25:34,"Detroit, Michigan, United States",Male,4.2,More than 10 available ,16.0,Dolce & Gabbana
Terre D'Hermes by Hermes cologne for men EDT  New in Box,Eau de Toilette,58.99,,3.0,2024-05-24 00:09:17,"New York, New York, United States",Male,3.4,Last One ,3.0,Hermès
Mans Sauvage Eau de Toilette   Parfum Spray Brand New Sealed In box,Eau de Toilette,48.99,10.0,101.0,2024-05-20 17:37:45,"Hong Kong, Hong Kong",Male,3.4,More than 10 available ,101.0,Dior
DIESEL ONLY THE BRAVE STREET by DIESEL cologne EDT  New,Eau de Toilette,17.0,6.0,147.0,2024-05-18 20:56:17,"Dallas, Texas, United States",Male,2.5,6 available ,147.0,Diesel
Dolce & Gabbana Light Blue Eau Intense . EDP Spray for Men. New in Box,Eau de Parfum,65.97,10.0,37.0,2024-05-24 08:08:36,"Katy, Texas, United States",Male,6.7,10 available ,37.0,Dolce & Gabbana
Lacoste Eau De Toilette L.12.12 Blanc Cologne /  for Men,Eau De Toilette,36.68,10.0,9.0,2024-05-22 18:48:58,"Austin, Texas, United States",Male,3.4,More than 10 available ,9.0,Lacoste
Paco Rabanne 1 Million Men's Fragrance EDT Cologne   New in Box,Eau de Toilette,49.99,10.0,165.0,2024-05-24 09:52:03,"Flat Lick, Kentucky, United States",Male,3.4,More than 10 available ,165.0,Paco Rabanne
Dossier Citrus Ginger Eau de Parfum. Size:  / ,Eau de Parfum,20.0,8.0,23.0,,"Los Angeles, California, United States",Male,501.7,8 available ,23.0,Dossier
Burberry Men's Hero EDP Spray  Fragrances 3614228838016,Fragrances,77.07,3.0,55.0,2024-05-23 22:10:28,"Brooklyn, New York, United States",Male,3.4,3 available ,55.0,Burberry
Acqua Di Gio by Giorgio Armani EDT Men  /  *NEW IN SEALED BOX*,Eau de Toilette,64.99,10.0,235.0,2024-05-08 11:11:06,"Miami, Florida, United States",Male,6.7,More than 10 available ,235.0,Giorgio Armani
Y By Yves Saint Laurent LE PARFUM Spray  /  New & Sealed.,PARFUM,59.99,3.0,20.0,2024-05-23 05:48:20,"Lubbock, Texas, United States",Male,3.4,3 available ,20.0,Yves Saint Laurent
